Casos,Tama�o 10,Tama�o 20,Tama�o 30,Tama�o 40,Tama�o 50,Tama�o 60,Tama�o 70,Tama�o 80,Tama�o 90,Tama�o 100,Tama�o 110,Tama�o 120,Tama�o 130,Tama�o 140,Tama�o 150,Tama�o 160,Tama�o 170,Tama�o 180,Tama�o 190,Tama�o 200,Tama�o 210,Tama�o 220,Tama�o 230,Tama�o 240,Tama�o 250,Tama�o 260,Tama�o 270,Tama�o 280,Tama�o 290,Tama�o 300,Tama�o 310,Tama�o 320,Tama�o 330,Tama�o 340,Tama�o 350,Tama�o 360,Tama�o 370,Tama�o 380,Tama�o 390,Tama�o 400,Tama�o 410,Tama�o 420,Tama�o 430,Tama�o 440,Tama�o 450,Tama�o 460,Tama�o 470,Tama�o 480,Tama�o 490,Tama�o 500,Tama�o 510,Tama�o 520,Tama�o 530,Tama�o 540,Tama�o 550,Tama�o 560,Tama�o 570,Tama�o 580,Tama�o 590,Tama�o 600,Tama�o 610,Tama�o 620,Tama�o 630,Tama�o 640,Tama�o 650,Tama�o 660,Tama�o 670,Tama�o 680,Tama�o 690,Tama�o 700,Tama�o 710,Tama�o 720,Tama�o 730,Tama�o 740,Tama�o 750,Tama�o 760,Tama�o 770,Tama�o 780,Tama�o 790,Tama�o 800,Tama�o 810,Tama�o 820,Tama�o 830,Tama�o 840,Tama�o 850,Tama�o 860,Tama�o 870,Tama�o 880,Tama�o 890,Tama�o 900,Tama�o 910,Tama�o 920,Tama�o 930,Tama�o 940,Tama�o 950,Tama�o 960,Tama�o 970,Tama�o 980,Tama�o 990,Tama�o 1000
Caso 746,9.0000000,17.0000000,26.0000000,42.0000000,50.0000000,65.0000000,74.0000000,88.0000000,100.0000000,107.0000000,166.0000000,141.0000000,145.0000000,157.0000000,173.0000000,207.0000000,215.0000000,214.0000000,236.0000000,244.0000000,252.0000000,281.0000000,298.0000000,334.0000000,359.0000000,311.0000000,331.0000000,346.0000000,383.0000000,396.0000000,488.0000000,420.0000000,443.0000000,501.0000000,755.0000000,555.0000000,891.0000000,479.0000000,515.0000000,547.0000000,648.0000000,664.0000000,650.0000000,610.0000000,613.0000000,799.0000000,844.0000000,808.0000000,786.0000000,665.0000000,719.0000000,834.0000000,910.0000000,783.0000000,743.0000000,955.0000000,1015.0000000,951.0000000,1016.0000000,991.0000000,1093.0000000,899.0000000,915.0000000,919.0000000,931.0000000,933.0000000,1023.0000000,985.0000000,1301.0000000,1262.0000000,1216.0000000,1072.0000000,1086.0000000,1355.0000000,1088.0000000,1380.0000000,1411.0000000,1462.0000000,1470.0000000,1441.0000000,1480.0000000,1246.0000000,1273.0000000,1554.0000000,1814.0000000,1495.0000000,1357.0000000,1307.0000000,1669.0000000,1572.0000000,1390.0000000,1404.0000000,1691.0000000,1859.0000000,1778.0000000,1687.0000000,1467.0000000,1907.0000000,1892.0000000,1818.0000000,
Caso 747,9.0000000,17.0000000,26.0000000,35.0000000,47.0000000,59.0000000,63.0000000,75.0000000,87.0000000,95.0000000,110.0000000,120.0000000,127.0000000,144.0000000,158.0000000,181.0000000,195.0000000,210.0000000,233.0000000,233.0000000,240.0000000,265.0000000,285.0000000,290.0000000,330.0000000,325.0000000,348.0000000,377.0000000,364.0000000,372.0000000,397.0000000,420.0000000,479.0000000,524.0000000,474.0000000,547.0000000,562.0000000,586.0000000,593.0000000,601.0000000,552.0000000,660.0000000,687.0000000,684.0000000,739.0000000,642.0000000,689.0000000,750.0000000,852.0000000,854.0000000,721.0000000,886.0000000,760.0000000,837.0000000,866.0000000,958.0000000,959.0000000,857.0000000,1135.0000000,837.0000000,872.0000000,896.0000000,910.0000000,877.0000000,1163.0000000,1250.0000000,970.0000000,1010.0000000,1193.0000000,1019.0000000,1270.0000000,1296.0000000,1097.0000000,1019.0000000,1065.0000000,1376.0000000,1126.0000000,1454.0000000,1454.0000000,1120.0000000,1627.0000000,1906.0000000,1519.0000000,1274.0000000,1472.0000000,1636.0000000,1632.0000000,1705.0000000,1579.0000000,1285.0000000,1380.0000000,1433.0000000,1474.0000000,1409.0000000,1846.0000000,1827.0000000,1924.0000000,1662.0000000,1846.0000000,1761.0000000,
Caso 748,8.0000000,18.0000000,27.0000000,37.0000000,54.0000000,66.0000000,77.0000000,96.0000000,95.0000000,115.0000000,128.0000000,143.0000000,147.0000000,160.0000000,179.0000000,197.0000000,209.0000000,227.0000000,237.0000000,253.0000000,279.0000000,283.0000000,314.0000000,337.0000000,391.0000000,376.0000000,381.0000000,401.0000000,424.0000000,450.0000000,471.0000000,491.0000000,503.0000000,433.0000000,447.0000000,476.0000000,554.0000000,585.0000000,596.0000000,646.0000000,648.0000000,566.0000000,596.0000000,570.0000000,755.0000000,611.0000000,872.0000000,814.0000000,762.0000000,655.0000000,706.0000000,933.0000000,904.0000000,750.0000000,787.0000000,802.0000000,800.0000000,1015.0000000,922.0000000,1050.0000000,1412.0000000,904.0000000,1035.0000000,1095.0000000,938.0000000,934.0000000,976.0000000,1001.0000000,991.0000000,1045.0000000,964.0000000,1248.0000000,1314.0000000,1326.0000000,1443.0000000,1359.0000000,1153.0000000,1366.0000000,1473.0000000,1409.0000000,1221.0000000,1328.0000000,1584.0000000,1431.0000000,1588.0000000,1276.0000000,1584.0000000,1513.0000000,1768.0000000,1716.0000000,1724.0000000,1624.0000000,1436.0000000,1456.0000000,1412.0000000,1524.0000000,1897.0000000,1437.0000000,1860.0000000,1949.0000000,
Caso 749,9.0000000,17.0000000,30.0000000,43.0000000,50.0000000,90.0000000,98.0000000,86.0000000,91.0000000,100.0000000,111.0000000,131.0000000,152.0000000,170.0000000,177.0000000,187.0000000,202.0000000,242.0000000,248.0000000,371.0000000,291.0000000,295.0000000,320.0000000,369.0000000,337.0000000,359.0000000,385.0000000,411.0000000,422.0000000,436.0000000,450.0000000,482.0000000,502.0000000,445.0000000,474.0000000,485.0000000,491.0000000,513.0000000,505.0000000,522.0000000,551.0000000,585.0000000,681.0000000,627.0000000,722.0000000,756.0000000,661.0000000,672.0000000,641.0000000,700.0000000,834.0000000,866.0000000,705.0000000,727.0000000,934.0000000,834.0000000,834.0000000,830.0000000,1148.0000000,858.0000000,1069.0000000,918.0000000,915.0000000,1170.0000000,1118.0000000,1134.0000000,1125.0000000,1000.0000000,1249.0000000,964.0000000,1240.0000000,1369.0000000,1324.0000000,1380.0000000,1128.0000000,1190.0000000,1458.0000000,1486.0000000,1293.0000000,1497.0000000,1404.0000000,1515.0000000,1268.0000000,1286.0000000,1630.0000000,1614.0000000,1718.0000000,1370.0000000,1575.0000000,1439.0000000,1703.0000000,1779.0000000,2328.0000000,1725.0000000,1886.0000000,1782.0000000,1875.0000000,1987.0000000,1562.0000000,1524.0000000,
Caso 750,14.0000000,19.0000000,33.0000000,58.0000000,48.0000000,55.0000000,66.0000000,78.0000000,91.0000000,95.0000000,116.0000000,114.0000000,142.0000000,159.0000000,182.0000000,199.0000000,193.0000000,232.0000000,236.0000000,245.0000000,258.0000000,274.0000000,276.0000000,346.0000000,373.0000000,390.0000000,353.0000000,370.0000000,373.0000000,361.0000000,423.0000000,417.0000000,426.0000000,453.0000000,463.0000000,1167.0000000,478.0000000,490.0000000,521.0000000,639.0000000,669.0000000,640.0000000,683.0000000,712.0000000,747.0000000,751.0000000,796.0000000,716.0000000,695.0000000,808.0000000,790.0000000,750.0000000,883.0000000,747.0000000,915.0000000,756.0000000,754.0000000,842.0000000,1238.0000000,1010.0000000,852.0000000,877.0000000,1122.0000000,1233.0000000,1212.0000000,1213.0000000,1231.0000000,1022.0000000,1059.0000000,955.0000000,1145.0000000,1041.0000000,997.0000000,1376.0000000,1308.0000000,1422.0000000,1307.0000000,1524.0000000,1491.0000000,1910.0000000,1507.0000000,1440.0000000,1542.0000000,1191.0000000,1546.0000000,1893.0000000,1581.0000000,1613.0000000,1623.0000000,1719.0000000,1733.0000000,1383.0000000,1695.0000000,1455.0000000,1946.0000000,1471.0000000,1797.0000000,1636.0000000,1969.0000000,1523.0000000,
Caso 751,9.0000000,17.0000000,28.0000000,42.0000000,51.0000000,55.0000000,69.0000000,73.0000000,91.0000000,95.0000000,102.0000000,113.0000000,129.0000000,156.0000000,176.0000000,186.0000000,201.0000000,214.0000000,236.0000000,250.0000000,257.0000000,260.0000000,273.0000000,296.0000000,341.0000000,328.0000000,333.0000000,381.0000000,375.0000000,388.0000000,423.0000000,430.0000000,455.0000000,421.0000000,463.0000000,455.0000000,485.0000000,516.0000000,526.0000000,545.0000000,670.0000000,571.0000000,790.0000000,613.0000000,640.0000000,632.0000000,725.0000000,680.0000000,819.0000000,792.0000000,857.0000000,723.0000000,888.0000000,889.0000000,998.0000000,798.0000000,961.0000000,830.0000000,1038.0000000,855.0000000,1061.0000000,894.0000000,1105.0000000,928.0000000,1104.0000000,1172.0000000,990.0000000,1212.0000000,1301.0000000,1059.0000000,982.0000000,1148.0000000,1062.0000000,1329.0000000,1365.0000000,1270.0000000,1400.0000000,1487.0000000,1443.0000000,1426.0000000,2280.0000000,1636.0000000,1450.0000000,1777.0000000,1586.0000000,1581.0000000,1650.0000000,1350.0000000,1716.0000000,1372.0000000,1391.0000000,1481.0000000,1415.0000000,1395.0000000,1915.0000000,1465.0000000,1820.0000000,1882.0000000,1515.0000000,1946.0000000,
Caso 752,9.0000000,16.0000000,24.0000000,38.0000000,47.0000000,124.0000000,67.0000000,77.0000000,380.0000000,103.0000000,118.0000000,129.0000000,143.0000000,158.0000000,175.0000000,183.0000000,190.0000000,233.0000000,273.0000000,260.0000000,265.0000000,260.0000000,273.0000000,289.0000000,304.0000000,316.0000000,338.0000000,360.0000000,429.0000000,439.0000000,479.0000000,465.0000000,512.0000000,441.0000000,475.0000000,481.0000000,496.0000000,503.0000000,528.0000000,549.0000000,595.0000000,561.0000000,916.0000000,642.0000000,669.0000000,654.0000000,646.0000000,702.0000000,720.0000000,835.0000000,832.0000000,889.0000000,751.0000000,768.0000000,793.0000000,743.0000000,958.0000000,825.0000000,837.0000000,994.0000000,1073.0000000,1015.0000000,925.0000000,1075.0000000,946.0000000,1143.0000000,1150.0000000,1478.0000000,1282.0000000,1018.0000000,1482.0000000,1205.0000000,1343.0000000,1114.0000000,1151.0000000,1409.0000000,1463.0000000,1421.0000000,1475.0000000,3381.0000000,1578.0000000,1241.0000000,1486.0000000,1256.0000000,1321.0000000,1533.0000000,1602.0000000,1341.0000000,1642.0000000,1786.0000000,1701.0000000,1414.0000000,1803.0000000,1658.0000000,1388.0000000,1787.0000000,1533.0000000,1905.0000000,1506.0000000,1793.0000000,
Caso 753,9.0000000,21.0000000,26.0000000,36.0000000,42.0000000,58.0000000,75.0000000,79.0000000,87.0000000,106.0000000,116.0000000,137.0000000,141.0000000,157.0000000,166.0000000,179.0000000,188.0000000,206.0000000,223.0000000,235.0000000,246.0000000,263.0000000,275.0000000,292.0000000,332.0000000,350.0000000,361.0000000,428.0000000,411.0000000,437.0000000,473.0000000,551.0000000,507.0000000,554.0000000,482.0000000,475.0000000,491.0000000,570.0000000,530.0000000,547.0000000,563.0000000,597.0000000,699.0000000,730.0000000,702.0000000,658.0000000,667.0000000,676.0000000,680.0000000,662.0000000,838.0000000,784.0000000,1026.0000000,900.0000000,924.0000000,907.0000000,977.0000000,943.0000000,863.0000000,889.0000000,955.0000000,1084.0000000,1116.0000000,1101.0000000,984.0000000,1156.0000000,986.0000000,1006.0000000,1169.0000000,1244.0000000,1098.0000000,1080.0000000,1268.0000000,1032.0000000,1301.0000000,1141.0000000,1392.0000000,1439.0000000,1346.0000000,1678.0000000,1561.0000000,1826.0000000,1234.0000000,1557.0000000,1933.0000000,1442.0000000,1317.0000000,1629.0000000,1666.0000000,1625.0000000,1935.0000000,2325.0000000,1756.0000000,1420.0000000,3284.0000000,1465.0000000,1886.0000000,1880.0000000,1806.0000000,1544.0000000,
Caso 754,9.0000000,24.0000000,27.0000000,43.0000000,57.0000000,64.0000000,76.0000000,90.0000000,97.0000000,114.0000000,121.0000000,141.0000000,152.0000000,163.0000000,174.0000000,203.0000000,211.0000000,236.0000000,250.0000000,254.0000000,269.0000000,292.0000000,303.0000000,287.0000000,291.0000000,305.0000000,316.0000000,400.0000000,431.0000000,550.0000000,470.0000000,421.0000000,438.0000000,476.0000000,516.0000000,451.0000000,475.0000000,487.0000000,604.0000000,634.0000000,654.0000000,878.0000000,708.0000000,560.0000000,751.0000000,781.0000000,688.0000000,763.0000000,671.0000000,835.0000000,807.0000000,745.0000000,727.0000000,973.0000000,817.0000000,821.0000000,891.0000000,852.0000000,1006.0000000,1065.0000000,867.0000000,1075.0000000,928.0000000,1146.0000000,970.0000000,1197.0000000,947.0000000,1172.0000000,2225.0000000,1341.0000000,1263.0000000,1312.0000000,1079.0000000,1386.0000000,1067.0000000,1415.0000000,1398.0000000,1257.0000000,1195.0000000,1462.0000000,1580.0000000,1240.0000000,1285.0000000,1573.0000000,1279.0000000,1493.0000000,1534.0000000,1568.0000000,1690.0000000,1626.0000000,1708.0000000,1431.0000000,1767.0000000,1803.0000000,1726.0000000,1916.0000000,1749.0000000,1966.0000000,1502.0000000,1927.0000000,
Caso 755,8.0000000,15.0000000,23.0000000,36.0000000,52.0000000,62.0000000,70.0000000,77.0000000,90.0000000,99.0000000,111.0000000,117.0000000,134.0000000,148.0000000,164.0000000,171.0000000,196.0000000,211.0000000,217.0000000,232.0000000,246.0000000,258.0000000,284.0000000,304.0000000,312.0000000,328.0000000,344.0000000,362.0000000,393.0000000,373.0000000,406.0000000,553.0000000,515.0000000,537.0000000,425.0000000,442.0000000,500.0000000,585.0000000,604.0000000,679.0000000,562.0000000,581.0000000,601.0000000,590.0000000,642.0000000,784.0000000,694.0000000,778.0000000,815.0000000,708.0000000,790.0000000,868.0000000,1016.0000000,859.0000000,767.0000000,791.0000000,829.0000000,1138.0000000,860.0000000,836.0000000,1196.0000000,1122.0000000,1105.0000000,1101.0000000,958.0000000,1134.0000000,1156.0000000,1275.0000000,1045.0000000,1226.0000000,1236.0000000,1079.0000000,1341.0000000,1353.0000000,1428.0000000,1370.0000000,1167.0000000,1355.0000000,1475.0000000,1151.0000000,1258.0000000,1577.0000000,1531.0000000,1873.0000000,1318.0000000,1650.0000000,1636.0000000,1656.0000000,1511.0000000,1618.0000000,1416.0000000,1451.0000000,1770.0000000,1424.0000000,1470.0000000,1854.0000000,1877.0000000,1852.0000000,1940.0000000,1885.0000000,
Caso 756,8.0000000,21.0000000,27.0000000,34.0000000,50.0000000,56.0000000,69.0000000,88.0000000,95.0000000,109.0000000,122.0000000,135.0000000,151.0000000,174.0000000,189.0000000,197.0000000,214.0000000,240.0000000,212.0000000,226.0000000,249.0000000,261.0000000,278.0000000,276.0000000,343.0000000,352.0000000,315.0000000,334.0000000,364.0000000,385.0000000,397.0000000,414.0000000,434.0000000,542.0000000,560.0000000,470.0000000,722.0000000,586.0000000,614.0000000,650.0000000,567.0000000,568.0000000,719.0000000,682.0000000,642.0000000,637.0000000,780.0000000,720.0000000,845.0000000,874.0000000,889.0000000,909.0000000,925.0000000,914.0000000,910.0000000,1055.0000000,1054.0000000,1027.0000000,1066.0000000,828.0000000,903.0000000,880.0000000,938.0000000,933.0000000,960.0000000,1148.0000000,1298.0000000,1027.0000000,1016.0000000,1266.0000000,1288.0000000,994.0000000,1350.0000000,1307.0000000,1315.0000000,1115.0000000,1133.0000000,1376.0000000,1175.0000000,1187.0000000,2745.0000000,1517.0000000,1409.0000000,1600.0000000,1594.0000000,2054.0000000,1573.0000000,1332.0000000,1701.0000000,1664.0000000,1684.0000000,1724.0000000,1536.0000000,1770.0000000,1444.0000000,1460.0000000,1404.0000000,1543.0000000,1972.0000000,1577.0000000,
Caso 757,9.0000000,16.0000000,29.0000000,37.0000000,46.0000000,61.0000000,72.0000000,86.0000000,109.0000000,153.0000000,113.0000000,122.0000000,135.0000000,157.0000000,173.0000000,179.0000000,180.0000000,230.0000000,241.0000000,253.0000000,274.0000000,273.0000000,302.0000000,313.0000000,325.0000000,352.0000000,361.0000000,395.0000000,427.0000000,443.0000000,456.0000000,433.0000000,462.0000000,521.0000000,446.0000000,541.0000000,659.0000000,518.0000000,599.0000000,601.0000000,609.0000000,573.0000000,953.0000000,600.0000000,748.0000000,777.0000000,685.0000000,821.0000000,688.0000000,808.0000000,836.0000000,941.0000000,903.0000000,878.0000000,982.0000000,794.0000000,955.0000000,968.0000000,839.0000000,816.0000000,886.0000000,902.0000000,912.0000000,1149.0000000,1196.0000000,990.0000000,1049.0000000,1183.0000000,1513.0000000,1226.0000000,1027.0000000,1223.0000000,997.0000000,1099.0000000,1361.0000000,1098.0000000,1423.0000000,1352.0000000,1713.0000000,1382.0000000,1488.0000000,1566.0000000,1507.0000000,1491.0000000,1731.0000000,1333.0000000,1916.0000000,2188.0000000,1684.0000000,1702.0000000,2193.0000000,1761.0000000,1690.0000000,1710.0000000,1713.0000000,1675.0000000,2280.0000000,1403.0000000,2240.0000000,7700.0000000,
Caso 758,13.0000000,22.0000000,31.0000000,41.0000000,71.0000000,58.0000000,170.0000000,122.0000000,131.0000000,110.0000000,124.0000000,132.0000000,149.0000000,173.0000000,177.0000000,176.0000000,184.0000000,193.0000000,210.0000000,1689.0000000,286.0000000,303.0000000,303.0000000,321.0000000,314.0000000,333.0000000,337.0000000,352.0000000,375.0000000,426.0000000,460.0000000,481.0000000,425.0000000,430.0000000,465.0000000,551.0000000,560.0000000,514.0000000,519.0000000,547.0000000,605.0000000,601.0000000,593.0000000,611.0000000,828.0000000,754.0000000,645.0000000,678.0000000,693.0000000,832.0000000,721.0000000,836.0000000,918.0000000,906.0000000,935.0000000,893.0000000,811.0000000,818.0000000,933.0000000,857.0000000,1109.0000000,1035.0000000,1126.0000000,913.0000000,1366.0000000,943.0000000,1185.0000000,975.0000000,1221.0000000,1256.0000000,1270.0000000,1323.0000000,1310.0000000,1292.0000000,1375.0000000,1403.0000000,1885.0000000,1142.0000000,1477.0000000,1247.0000000,1749.0000000,1715.0000000,1441.0000000,1852.0000000,1312.0000000,1511.0000000,1445.0000000,1355.0000000,1325.0000000,1560.0000000,1683.0000000,1713.0000000,1395.0000000,1773.0000000,1430.0000000,1810.0000000,1739.0000000,1543.0000000,1474.0000000,1501.0000000,
Caso 759,8.0000000,16.0000000,25.0000000,39.0000000,52.0000000,58.0000000,74.0000000,80.0000000,90.0000000,112.0000000,126.0000000,136.0000000,147.0000000,157.0000000,175.0000000,207.0000000,193.0000000,207.0000000,218.0000000,239.0000000,246.0000000,291.0000000,316.0000000,321.0000000,363.0000000,312.0000000,337.0000000,344.0000000,421.0000000,413.0000000,399.0000000,407.0000000,479.0000000,507.0000000,460.0000000,550.0000000,574.0000000,578.0000000,522.0000000,554.0000000,649.0000000,673.0000000,694.0000000,733.0000000,629.0000000,592.0000000,653.0000000,636.0000000,830.0000000,680.0000000,797.0000000,899.0000000,902.0000000,925.0000000,766.0000000,955.0000000,984.0000000,931.0000000,1000.0000000,821.0000000,879.0000000,1011.0000000,1144.0000000,963.0000000,1155.0000000,1212.0000000,1163.0000000,1232.0000000,1013.0000000,1259.0000000,1522.0000000,1338.0000000,1060.0000000,1108.0000000,1281.0000000,1122.0000000,1413.0000000,1435.0000000,1186.0000000,1454.0000000,1304.0000000,1615.0000000,1387.0000000,1221.0000000,1701.0000000,1542.0000000,1391.0000000,1818.0000000,1658.0000000,1974.0000000,1762.0000000,1799.0000000,1463.0000000,1774.0000000,1380.0000000,1773.0000000,1672.0000000,1477.0000000,1914.0000000,1882.0000000,
Caso 760,10.0000000,17.0000000,29.0000000,38.0000000,51.0000000,69.0000000,66.0000000,85.0000000,93.0000000,100.0000000,112.0000000,122.0000000,142.0000000,151.0000000,254.0000000,203.0000000,230.0000000,230.0000000,252.0000000,268.0000000,276.0000000,303.0000000,309.0000000,352.0000000,289.0000000,337.0000000,335.0000000,411.0000000,436.0000000,367.0000000,383.0000000,394.0000000,441.0000000,504.0000000,442.0000000,476.0000000,508.0000000,506.0000000,526.0000000,538.0000000,599.0000000,531.0000000,597.0000000,609.0000000,624.0000000,759.0000000,767.0000000,665.0000000,797.0000000,848.0000000,717.0000000,787.0000000,1017.0000000,775.0000000,789.0000000,756.0000000,831.0000000,1385.0000000,1018.0000000,859.0000000,1068.0000000,900.0000000,898.0000000,949.0000000,1077.0000000,1176.0000000,1168.0000000,936.0000000,1032.0000000,1282.0000000,1045.0000000,1052.0000000,1001.0000000,1127.0000000,1277.0000000,1340.0000000,1464.0000000,1366.0000000,1546.0000000,1501.0000000,1481.0000000,1488.0000000,1298.0000000,1554.0000000,1257.0000000,1554.0000000,1595.0000000,1637.0000000,1351.0000000,1997.0000000,1322.0000000,1654.0000000,1699.0000000,1362.0000000,1556.0000000,1922.0000000,1820.0000000,1641.0000000,2389.0000000,1577.0000000,
Caso 761,9.0000000,18.0000000,27.0000000,40.0000000,51.0000000,59.0000000,70.0000000,84.0000000,90.0000000,96.0000000,124.0000000,136.0000000,144.0000000,154.0000000,178.0000000,193.0000000,189.0000000,200.0000000,234.0000000,216.0000000,225.0000000,261.0000000,280.0000000,332.0000000,382.0000000,380.0000000,390.0000000,451.0000000,430.0000000,449.0000000,432.0000000,459.0000000,435.0000000,493.0000000,545.0000000,572.0000000,490.0000000,597.0000000,609.0000000,535.0000000,571.0000000,658.0000000,683.0000000,596.0000000,584.0000000,586.0000000,646.0000000,672.0000000,1116.0000000,793.0000000,713.0000000,786.0000000,911.0000000,980.0000000,901.0000000,1025.0000000,810.0000000,1002.0000000,846.0000000,816.0000000,974.0000000,1171.0000000,878.0000000,1144.0000000,1306.0000000,976.0000000,965.0000000,1259.0000000,1199.0000000,1157.0000000,1035.0000000,1032.0000000,1058.0000000,1317.0000000,1131.0000000,1341.0000000,1125.0000000,1426.0000000,1400.0000000,1491.0000000,1239.0000000,1299.0000000,1250.0000000,1589.0000000,1315.0000000,1587.0000000,1298.0000000,2283.0000000,1395.0000000,1353.0000000,1638.0000000,1444.0000000,1695.0000000,1835.0000000,1868.0000000,1739.0000000,1856.0000000,1828.0000000,1973.0000000,1910.0000000,
Caso 762,8.0000000,16.0000000,29.0000000,39.0000000,50.0000000,68.0000000,78.0000000,91.0000000,96.0000000,109.0000000,126.0000000,127.0000000,145.0000000,153.0000000,170.0000000,184.0000000,189.0000000,202.0000000,217.0000000,246.0000000,261.0000000,271.0000000,309.0000000,328.0000000,345.0000000,363.0000000,365.0000000,393.0000000,333.0000000,378.0000000,459.0000000,431.0000000,433.0000000,465.0000000,482.0000000,486.0000000,493.0000000,515.0000000,531.0000000,566.0000000,654.0000000,579.0000000,682.0000000,722.0000000,717.0000000,639.0000000,768.0000000,623.0000000,681.0000000,712.0000000,738.0000000,902.0000000,899.0000000,825.0000000,818.0000000,961.0000000,853.0000000,1016.0000000,830.0000000,946.0000000,998.0000000,1119.0000000,997.0000000,947.0000000,1098.0000000,1161.0000000,1112.0000000,1268.0000000,1293.0000000,1155.0000000,1283.0000000,1041.0000000,1065.0000000,1386.0000000,1431.0000000,1140.0000000,1350.0000000,1635.0000000,1825.0000000,1319.0000000,1488.0000000,1434.0000000,1277.0000000,1588.0000000,1578.0000000,1462.0000000,1560.0000000,1397.0000000,1483.0000000,1664.0000000,1693.0000000,1685.0000000,1974.0000000,1801.0000000,1818.0000000,1844.0000000,1790.0000000,1805.0000000,1809.0000000,1893.0000000,
Caso 763,9.0000000,18.0000000,30.0000000,44.0000000,49.0000000,61.0000000,72.0000000,89.0000000,98.0000000,112.0000000,120.0000000,129.0000000,142.0000000,156.0000000,157.0000000,191.0000000,205.0000000,199.0000000,211.0000000,233.0000000,236.0000000,243.0000000,294.0000000,293.0000000,312.0000000,330.0000000,343.0000000,324.0000000,391.0000000,397.0000000,399.0000000,416.0000000,445.0000000,519.0000000,562.0000000,494.0000000,499.0000000,579.0000000,522.0000000,633.0000000,557.0000000,576.0000000,622.0000000,666.0000000,637.0000000,647.0000000,765.0000000,675.0000000,854.0000000,825.0000000,727.0000000,745.0000000,781.0000000,761.0000000,910.0000000,798.0000000,903.0000000,1390.0000000,842.0000000,1036.0000000,884.0000000,1034.0000000,904.0000000,1081.0000000,1107.0000000,1101.0000000,1139.0000000,1118.0000000,1044.0000000,1037.0000000,1090.0000000,1033.0000000,1331.0000000,1329.0000000,1079.0000000,1181.0000000,1394.0000000,1425.0000000,1333.0000000,1359.0000000,1528.0000000,1564.0000000,1454.0000000,1728.0000000,1520.0000000,1340.0000000,1651.0000000,1502.0000000,1648.0000000,1399.0000000,1617.0000000,1763.0000000,1451.0000000,1381.0000000,1832.0000000,1539.0000000,1526.0000000,1551.0000000,1914.0000000,1918.0000000,
Caso 764,8.0000000,18.0000000,27.0000000,36.0000000,51.0000000,65.0000000,76.0000000,91.0000000,97.0000000,109.0000000,122.0000000,139.0000000,146.0000000,159.0000000,173.0000000,180.0000000,190.0000000,208.0000000,226.0000000,310.0000000,270.0000000,293.0000000,318.0000000,297.0000000,322.0000000,333.0000000,381.0000000,403.0000000,377.0000000,442.0000000,392.0000000,423.0000000,440.0000000,586.0000000,530.0000000,522.0000000,502.0000000,496.0000000,539.0000000,700.0000000,627.0000000,573.0000000,650.0000000,750.0000000,651.0000000,654.0000000,794.0000000,793.0000000,707.0000000,781.0000000,872.0000000,780.0000000,767.0000000,905.0000000,979.0000000,968.0000000,1030.0000000,973.0000000,1048.0000000,809.0000000,1094.0000000,902.0000000,954.0000000,1156.0000000,1163.0000000,970.0000000,963.0000000,974.0000000,1188.0000000,1268.0000000,1274.0000000,1270.0000000,1264.0000000,1081.0000000,1090.0000000,1146.0000000,1159.0000000,1340.0000000,1400.0000000,1176.0000000,1509.0000000,1536.0000000,1484.0000000,1647.0000000,1543.0000000,1503.0000000,1349.0000000,1697.0000000,1279.0000000,1698.0000000,1757.0000000,1755.0000000,1774.0000000,1613.0000000,1424.0000000,1487.0000000,1825.0000000,1797.0000000,1500.0000000,1958.0000000,
Caso 765,8.0000000,20.0000000,28.0000000,37.0000000,49.0000000,59.0000000,71.0000000,80.0000000,91.0000000,106.0000000,105.0000000,117.0000000,128.0000000,155.0000000,162.0000000,185.0000000,198.0000000,223.0000000,215.0000000,245.0000000,266.0000000,282.0000000,281.0000000,284.0000000,304.0000000,367.0000000,379.0000000,391.0000000,356.0000000,422.0000000,405.0000000,420.0000000,513.0000000,550.0000000,467.0000000,480.0000000,510.0000000,597.0000000,595.0000000,526.0000000,524.0000000,699.0000000,586.0000000,704.0000000,705.0000000,635.0000000,657.0000000,691.0000000,685.0000000,824.0000000,974.0000000,738.0000000,919.0000000,928.0000000,856.0000000,802.0000000,805.0000000,993.0000000,831.0000000,952.0000000,1510.0000000,1011.0000000,1151.0000000,969.0000000,936.0000000,2903.0000000,974.0000000,1003.0000000,1099.0000000,1305.0000000,1168.0000000,1228.0000000,1707.0000000,1104.0000000,1147.0000000,1580.0000000,1461.0000000,1254.0000000,1210.0000000,1249.0000000,1361.0000000,1543.0000000,1546.0000000,1613.0000000,1653.0000000,1595.0000000,1647.0000000,1380.0000000,1384.0000000,1699.0000000,1789.0000000,1759.0000000,1894.0000000,1882.0000000,1491.0000000,1487.0000000,1528.0000000,1556.0000000,2390.0000000,2098.0000000,
